timestamp,PEPE,BTC_lag1,ETH_lag1,SOL_lag1,DOGE_lag1,SHIB_lag1,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change_lag1,M2_30d_change_lag1,SOFR_change_lag1,DFF_change_lag1,US_10Y_change_lag1,VIX_change_lag1,High_yield_spread_change_lag1,Dollar_index_change_lag1,QQQ_lag1,SPY_lag1,GLD_lag1,SLV_lag1,PEPE_SMA12,PEPE_SMA26,PEPE_RSI_14d_lag1,PEPE_BB_percent_b_20d_lag1
2025-01-13 00:00:00+00:00,-0.05203485912305412,-0.0006799396186190214,-0.004804390299261646,0.0021251734701167005,-0.015366732640076467,-0.030180617149991287,-0.01398624197473984,0.020769761486385912,0.03580059000200821,-0.0423023796906895,-0.15374818434989873,-0.006737813249911942,0.05002369136249094,0.050493586007812334,-0.3585598682185346,0.030985915492957733,0.023483650429549734,0.018119336120256114,0.00014866,1.0499999999999972,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009569716846223356,-0.009034811471801489,49.4475138121547,0.2850325283247701
2025-01-14 00:00:00+00:00,0.03613446734759445,0.00012686264723074997,-0.04054163919930168,-0.03055441499063371,0.006530150839578525,-0.01638229944803493,-0.05203485912305412,-0.01398624197473984,0.020769761486385912,-0.0465200156348927,-0.21012144507155098,-0.08908637402879024,0.04961965904012833,0.05141826472184485,1.3774700210430726,0.15786350148367942,0.02328834316948133,0.07131746596350363,0.00013136,1.6799999999999997,0.0028907395693577418,-0.009999999999999787,0.0,0.020000000000000462,-0.01807433659502802,0.040000000000000036,0.0013458625996873865,-0.0032189707041039304,0.0015492556723576232,-0.010001100303675396,-0.02382379596286389,-0.011485402768898145,-0.005558621637913,42.99732381801962,0.1617268951895685
2025-01-15 00:00:00+00:00,0.08763129546636242,0.021034719835015054,0.027636604141497254,0.025659746780577527,0.05132287974871584,0.019626798238586925,0.03613446734759445,-0.05203485912305412,-0.01398624197473984,0.03580059000200821,-0.06213867758738762,-0.13073699393014,0.039420822541274915,0.04720747088045664,-0.9685508656404387,0.047510017172295395,0.023825321077825794,0.031429383341653974,0.00029496,-0.38000000000000256,0.0028907395693577418,-0.009999999999999787,0.0,-0.009999999999999787,-0.025331169733610368,-0.050000000000000266,-0.005089006733067667,-0.000949914964694953,0.0013750458193974,0.005235693007988215,0.00886274926581948,-0.013124813195237136,0.0009585231824921212,38.20116054158608,0.2819690441317246
2025-01-16 00:00:00+00:00,-0.050548394845567904,0.040444167197086385,0.06808333418054056,0.09361176862327833,0.07965347640037712,0.0505294673456572,0.08763129546636242,0.03613446734759445,-0.05203485912305412,0.020769761486385912,0.0677949975696643,-0.01405907041282091,0.05018095217573219,0.0533589994056368,0.541651715614416,0.12323020450970108,0.02586606835122126,0.042307476487113235,0.00019628,0.35999999999999943,0.0028907395693577418,0.0,0.0,-0.1200000000000001,-0.14899740320751598,-0.07999999999999963,-0.0013302893329779836,0.022745652933008915,0.018026525514547472,0.007461090407550896,0.027557883270230673,-0.010342818742865724,0.002954393247558198,48.81266490765171,0.538229987923469
2025-01-17 00:00:00+00:00,0.11354535082553364,-0.00530111755015652,-0.04261604987478924,0.02489396878423531,-0.02310420439216357,-0.032188742326081536,-0.050548394845567904,0.08763129546636242,0.03613446734759445,-0.01398624197473984,0.0637666183589891,-0.12041485772205117,0.05095015141318927,0.05220703947359309,-0.13657543782608839,0.07115278543849969,0.025191231986239196,0.03592709020245466,0.00012894,1.3300000000000054,0.0028907395693577418,0.009999999999999787,0.0,-0.04999999999999982,0.029341958284015375,0.009999999999999787,0.0017537542404022415,-0.007030647178135872,-0.001925018081736614,0.0068871946090514665,0.0028572101957236107,-0.012760483905100484,0.0016027960154064436,39.64285714285715,0.3727978534677719
2025-01-18 00:00:00+00:00,-0.09713360391056136,0.04049442150333777,0.04947350998827992,0.03938650546326635,0.09856456705555453,0.09568184258657574,0.11354535082553364,-0.050548394845567904,0.08763129546636242,-0.05203485912305412,0.14151137918251452,-0.06111686893442299,0.06442886726296818,0.05958260940990088,0.4822016897421941,0.11964549483013304,0.02710315247076981,0.057485784661063646,0.00017415,0.6299999999999955,0.0028907395693577418,0.0,0.0,0.0,-0.038690733135576486,-0.08999999999999986,0.00038544441870518465,0.01673754904885794,0.009989828092638322,-0.005321403332684962,-0.015454046768909786,-0.0015850270565858453,0.005052049165027794,44.77124183006536,0.7319643603688935
2025-01-19 00:00:00+00:00,-0.1395178050602703,0.0030726592576921174,-0.050411207616251834,0.17617710913412268,-0.04806840304102222,-0.06261359272798665,-0.09713360391056136,0.11354535082553364,-0.050548394845567904,0.03613446734759445,0.023608013785567247,-0.13671405994623353,0.07819973291629434,0.06448256059918313,0.22394045858465791,0.15952251763429184,0.02708781485556129,0.025784743916396173,0.00026707,1.8500000000000085,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01004102751568247,-4.1715338646336264e-05,40.11713030746706,0.4075386619439343
2025-01-20 00:00:00+00:00,-0.015085138353910883,-0.03130868576576484,-0.02873460999082254,-0.03766542574125236,-0.10088122485378032,-0.1134517698046661,-0.1395178050602703,-0.09713360391056136,0.11354535082553364,0.08763129546636242,-0.10192354929996322,-0.25567173364986184,0.0953557842461545,0.07325530385791056,0.8898198948619992,0.2370555208983157,0.02872599846361824,0.06698427546936857,0.0003,0.9799999999999898,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012346819592657586,-0.007020364562157657,35.060780550223924,0.05865941910903724
2025-01-21 00:00:00+00:00,0.007571014082144711,0.009207126561585028,0.021439009947032416,-0.042402740180758035,-0.0106712610519671,0.0,-0.015085138353910883,-0.1395178050602703,-0.09713360391056136,-0.050548394845567904,-0.06497382853081998,-0.2750952736023709,0.09394791237964417,0.07297774680021557,-0.31645316338480145,0.15389487017099432,0.026792147409319206,0.09682410179508828,0.0003,-2.9499999999999957,0.0028907395693577418,0.0,0.0,0.0,-0.010069311005540446,0.0,0.0,0.0,0.0,0.0,0.0,-0.010078716147926036,-0.006154392770373769,34.15716096324461,0.08392929396316237
2025-01-22 00:00:00+00:00,-0.04960759434039259,0.03847605010790462,0.01429797785079075,0.03511985056314301,0.04903212892441336,0.028635783378471964,0.007571014082144711,-0.015085138353910883,-0.1395178050602703,0.11354535082553364,-0.09353728179626973,-0.15567595938365728,0.09225153877604218,0.06819457760508922,-0.5531970127147571,0.10307982401005665,0.023775458109792837,0.06767169441162846,0.0003,-1.1499999999999986,0.0028907395693577418,0.0,0.0,-0.040000000000000036,-0.04860042884963318,-0.03000000000000025,-0.008304009315338631,0.0058478535806813685,0.009111897132251471,0.015366546556984287,0.015454046768909775,-0.005571130338172918,-0.003398933749521184,40.21897810218977,0.14614844148117292
2025-01-23 00:00:00+00:00,0.012471444874419979,-0.023702133510778628,-0.02622407341123877,0.027381701613939005,-0.025869379978417067,-0.03604871576759748,-0.04960759434039259,0.007571014082144711,-0.015085138353910883,-0.09713360391056136,-0.23077617160302472,-0.16298117403336035,0.08112274900816928,0.06847888605237186,-0.7860931090083277,0.0766182298546896,0.0241355536498672,0.029681849207111814,0.0003,-0.8800000000000026,0.0028907395693577418,0.009999999999999787,0.0,0.02999999999999936,0.0026525214491311235,-0.020000000000000018,-0.0005834349057225285,0.012704816284286402,0.0056057074520837295,0.005122510213068569,0.0003565099522874926,-0.012688479033372986,-0.006333202316013285,40.21897810218978,0.09488216933343832
2025-01-24 00:00:00+00:00,-0.025769513179051566,0.0025510247407245844,0.029542239045680874,-0.01637839291830613,-0.028825278232623583,-0.000992555912751628,0.012471444874419979,-0.04960759434039259,0.007571014082144711,-0.1395178050602703,-0.16775633188303685,-0.10398971352404768,0.0823344006942225,0.06798076973124188,0.5209862339659423,0.08219178082191779,0.022263580749509237,0.05430664187654692,0.0002727,-0.9600000000000009,0.0028907395693577418,0.04999999999999982,0.0,0.05000000000000071,-0.0053120974848899416,0.020000000000000018,-0.0009666491239790214,0.0021237706744704856,0.0054432378568486876,-0.0014158718257654048,-0.010032286966621637,-0.013380005417703478,-0.0077044162912413205,43.57798165137614,0.14779794464216997
2025-01-25 00:00:00+00:00,0.006006024060211949,0.008821417521715683,-0.00871187321052414,0.0009476802288725194,-0.003982935564077793,-0.008977616407098423,-0.025769513179051566,0.012471444874419979,-0.04960759434039259,-0.015085138353910883,-0.30707119588762205,-0.16555981670510747,0.0562659848045667,0.06695288179228884,-0.07203685416267623,0.10575635876840708,0.021856486896847178,0.04215134493630147,0.00017411,-2.710000000000001,0.0028907395693577418,-0.009999999999999787,0.0,-0.020000000000000462,-0.011382781087280068,-0.009999999999999787,-0.005906681550391248,-0.0056671425648725906,-0.002923546640516025,0.006199449222330093,0.005028724278274428,-0.014361944684729457,-0.0068877365179486755,39.53307392996109,0.12568860922857836
2025-01-26 00:00:00+00:00,-0.0702768434159675,-0.0011606585708850458,0.0026281699871403157,0.011614805870806214,0.0076672248385995,-0.0015041366586144279,0.006006024060211949,-0.025769513179051566,0.012471444874419979,0.007571014082144711,-0.20393156791684874,-0.18032355413128143,0.05342523616689139,0.06651482544009628,-0.6263646927482611,0.05389221556886244,0.021846730309678118,0.011219656813530314,0.00021979,-0.3200000000000003,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009525204419457284,-0.007822647194702994,38.18615751789976,0.16472749697500944
2025-01-27 00:00:00+00:00,-0.0663960625733072,-0.020802633022382586,-0.0264616431416269,-0.06395350912814077,-0.051069988718380345,-0.04306149648704727,-0.0702768434159675,0.006006024060211949,-0.025769513179051566,-0.04960759434039259,-0.13469060627254598,-0.2366141555725091,0.03148718129773009,0.06826515074542404,0.29472197275288536,0.08922198429693076,0.023040823156751825,0.02912477493721053,0.00026806,-0.30999999999999517,0.0028907395693577418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018392813649754116,-0.013517336835661134,35.98200899550224,0.04885582188615706
2025-01-28 00:00:00+00:00,-0.13625931182395654,-0.00499613412330342,-0.01563623314914329,-0.023352276058804435,-0.005971949668638198,-0.006305853790733396,-0.0663960625733072,-0.0702768434159675,0.006006024060211949,0.012471444874419979,-0.1860015304919423,-0.2509753590227622,0.036006516860705544,0.06893828990698124,0.9176947854725355,0.1449275362318841,0.02317903983093496,0.05405801281762379,0.00012894,2.309999999999995,0.0028907395693577418,0.0,0.0,-0.09999999999999964,0.18680084759800056,0.06000000000000005,0.004931290204606485,-0.029546873704104085,-0.014246395022121112,-0.010459313683880304,-0.016254675081664408,-0.031228426819726585,-0.01495385354805923,35.98200899550224,0.002932484619057528
2025-01-29 00:00:00+00:00,0.08058048665933917,-0.007683827035757457,-0.03382514661502823,-0.03447422630202381,-0.047219071937390715,-0.05526866901263493,-0.13625931182395654,-0.0663960625733072,-0.0702768434159675,-0.025769513179051566,-0.3298318563980435,-0.42336913819431315,0.05113571653951398,0.07376650832711917,-0.5441760486077297,0.1783216783216784,0.022967134905244248,0.0352140856342537,0.00023562,-2.8499999999999943,0.0028907395693577418,0.009999999999999787,0.0,0.019999999999999574,-0.08690980774470972,0.0,0.0014861167858275517,0.014671747211772475,0.008555691577218085,0.008619165823801737,0.006171741561906741,-0.0383710032345923,-0.022341034482198423,29.047949965253636,-0.08002601352467859
2025-01-30 00:00:00+00:00,0.042626816461763244,0.023983305285883487,0.012365402397917504,0.005229976541940022,0.01712104078011135,0.019310944913087522,0.08058048665933917,-0.13625931182395654,-0.0663960625733072,0.006006024060211949,-0.19964377539831177,-0.43041994700133634,0.07020068334869428,0.0729190533984527,0.38176251238674447,0.15887096774193546,0.02128670910671905,0.033902538167164424,0.00029949,-0.05000000000000426,0.0028907395693577418,0.0,0.0,0.0,0.009099243855114089,0.020000000000000018,0.00046839047163483314,-0.001879806536406403,-0.004493010193278008,-0.0038478030414185464,0.013302401613871232,-0.04111807524844185,-0.021328221996758663,25.74545454545455,0.09267535153444356
2025-01-31 00:00:00+00:00,0.06940494525398559,0.009560681135037049,0.04191449023678969,0.04386649397399469,0.022884293833587806,0.0205523729533212,0.042626816461763244,0.08058048665933917,-0.13625931182395654,-0.0702768434159675,-0.16948840381096847,-0.33724473569400526,0.07396002579095695,0.07518922181710086,-0.45227771262311983,0.09737248840803708,0.021251138678395447,0.030305926374728596,0.00027089,-1.509999999999998,0.0028907395693577418,0.010000000000000675,0.0,-0.03000000000000025,-0.04445176257083381,-0.010000000000000231,-0.0018826860111452002,0.004253312716920535,0.005352758414401837,0.015031970539815968,0.02538921009654936,-0.029471373550748126,-0.018860405482892736,30.561797752808985,0.1876617574941613
2025-02-01 00:00:00+00:00,-0.12420229733600423,-0.02246918224538071,0.016079913440217447,-0.028295546114120874,-0.007874056430905883,0.011708489264900002,0.06940494525398559,0.042626816461763244,0.08058048665933917,-0.0663960625733072,-0.07431394537793135,-0.3813851412655533,0.08194338845642715,0.06969890716486526,0.4614384632404671,0.14563806777217012,0.019357381363502776,0.04479632888240787,0.00021225,-1.3200000000000003,0.0,0.019999999999999574,0.0,0.0600000000000005,0.036570545662896865,0.010000000000000231,0.0029807117778865057,-0.001454091347098057,-0.005336125785463275,0.001974448600582322,-0.007338809319047784,-0.012061144357893466,-0.01540021022863783,23.388429752066116,0.3064167413648561
2025-02-02 00:00:00+00:00,-0.1287614458224388,-0.017658143595898464,-0.057188716962081526,-0.08442919339543492,-0.06630353179023249,-0.07126302002149042,-0.12420229733600423,0.06940494525398559,0.042626816461763244,-0.13625931182395654,-0.20452226677414753,-0.40845383469099616,0.09173491410077068,0.07212026647344438,-0.36581636902831377,0.18204081632653069,0.01979541063789261,0.024826507925323236,0.00019435,0.45000000000000284,0.00303047384951199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021154240939734576,-0.020344083264584072,23.902027027027017,0.17331670518161713
2025-02-03 00:00:00+00:00,0.022039459566291286,-0.02980588337097266,-0.08272656864431954,-0.04573543100536196,-0.13846324089392223,-0.1264139248556588,-0.1287614458224388,-0.12420229733600423,0.06940494525398559,0.08058048665933917,-0.26300686918061883,-0.39769747545316464,0.0985107968909565,0.07090133669832034,0.4842928132662361,0.2321262766945218,0.019631481088344678,0.054046452231739754,8.343e-05,3.269999999999996,0.00303047384951199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03251527926511654,-0.020994588867886764,25.915750915750905,0.0839921707520507
2025-02-04 00:00:00+00:00,-0.0803455085842528,0.03803481354326367,0.004839863139280938,0.062176199058617355,0.06220370802928414,0.0810836773563546,0.022039459566291286,-0.1287614458224388,-0.12420229733600423,0.042626816461763244,-0.17457134704102037,-0.3605728775329625,0.09985971123453267,0.07212164893365962,0.955113044588886,0.31607629427792905,0.022291058067185274,0.11269399459523834,0.00024845,-0.10000000000000142,0.00303047384951199,-0.03000000000000025,0.0,-0.040000000000000036,0.12512733979974433,0.04999999999999982,0.004861965586995984,-0.008035400449670459,-0.006752312190203094,0.005323078655223504,0.005596371603680323,-0.026544691439559547,-0.018519902742618274,28.11355311355311,0.15012708056527052
2025-02-05 00:00:00+00:00,-0.014873848823206477,-0.03670645931283442,-0.053792283079060935,-0.04622969773475532,-0.07875788591178877,-0.06572828927316,-0.0803455085842528,0.022039459566291286,-0.1287614458224388,0.06940494525398559,-0.11865754380131661,-0.44848940019936,0.09134439648577007,0.07282079665483167,-0.9175916173793799,0.140748031496063,0.021211780519892656,0.06860798847547038,0.0001355,-2.9099999999999966,0.00303047384951199,-0.019999999999999574,0.0,-0.020000000000000462,-0.078745661625473,-0.020000000000000018,-0.007781008889124113,0.012200626354937695,0.0066858814388869895,0.00980023748604468,0.019002100267005564,-0.03427943756111561,-0.019820883240670585,25.32188841201716,0.11168840655418222
2025-02-06 00:00:00+00:00,-0.08220955575862687,-0.011944578784400726,0.020444105071701624,-0.0525927403949745,-0.02886480942287262,0.0012690357033049863,-0.014873848823206477,-0.0803455085842528,0.022039459566291286,-0.12420229733600423,-0.21411187928386227,-0.41375565468217385,0.08088371723875806,0.07276771357238643,-0.7178213807530343,0.07192807192807191,0.020677023503206212,0.031388425426282326,5.923e-05,0.5,0.00303047384951199,0.0,0.0,-0.08999999999999986,-0.08738120924850114,-0.020000000000000018,-0.001040286188111985,0.004527658696085511,0.004046342844649405,0.00619034264242983,0.004439176447979202,-0.03337146553146186,-0.021769900118563452,26.745240253853126,0.13705102924539642
2025-02-07 00:00:00+00:00,-0.03307909097658454,-0.0007188481265717517,-0.03710054610457564,-0.03391737683927439,-0.032542554164334714,-0.05943636168533391,-0.08220955575862687,-0.014873848823206477,-0.0803455085842528,-0.1287614458224388,-0.3389482515042524,-0.5084366553152208,0.0756431029006378,0.0729609880787882,0.2525795979338525,0.13774403470715832,0.02060326417952267,0.03613324058681325,7.851e-05,-0.6200000000000045,0.00303047384951199,0.03000000000000025,0.0,0.020000000000000462,-0.017269377049746064,-0.029999999999999805,0.001769091183111333,0.005206126817885126,0.0034695900439601513,-0.0026537744373774834,0.0010215829095749245,-0.040722763849698425,-0.02573064308952549,23.731728288907988,0.07658744254650458
