timestamp,PEPE,BTC,ETH,SOL,DOGE,SHIB,PEPE_lag1,PEPE_lag2,PEPE_lag3,PEPE_lag5,PEPE_momentum_7d_lag1,PEPE_momentum_14d_lag1,PEPE_volatility_7d_lag1,PEPE_volatility_14d_lag1,PEPE_volume_from_change_lag1,PEPE_range_lag1,BTC_volatility_14d_lag1,BTC_range_lag1,BTC_funding_rate_sum_lag1,BTC_DVOL_change,M2_30d_change,SOFR_change,DFF_change,US_10Y_change,VIX_change,High_yield_spread_change,Dollar_index_change,QQQ,SPY,GLD,SLV
2024-10-16 00:00:00+00:00,0.004800777343356508,0.008167886964897246,0.0015446919150238,-0.0033661347164939295,0.06831120820220576,0.017930390718428946,-0.047918984123962026,0.11870088794661234,-0.0214622443461351,0.04837957085633469,0.08849992855383693,0.06768752280790244,0.0584385412579944,0.0597100450061119,0.03251393225634199,0.107795957651588,0.019398224346101185,0.04693214864632946,0.0003,-0.7100000000000009,0.0029294832857949442,0.0,0.0,-0.010000000000000675,-0.052722303510997756,-0.03000000000000025,0.0033228838520624935,0.00012222449085640843,0.004336986109308254,0.0049891427128232555,0.006942088506047378
2024-10-17 00:00:00+00:00,-0.05513207069471622,-0.0030489512936800684,-0.0022430775981081012,-0.024882294695082154,0.030554668321972452,-0.019576481625097827,0.004800777343356508,-0.047918984123962026,0.11870088794661234,0.015283027980176939,0.13627187118262563,0.12318553393973174,0.05343677835077751,0.05754259486088815,-1.0631799788468927,0.05076628352490421,0.019206586129541615,0.024391437898646624,0.00026825,-1.0399999999999991,0.0029294832857949442,-0.010000000000000675,0.0,0.07000000000000028,-0.02429687885018259,-0.009999999999999787,0.0015215554567784178,0.0006923441195000253,8.58417457111971e-05,0.0059704521617615375,-0.0006920573988208834
2024-10-18 00:00:00+00:00,0.06086274540370112,0.014970850412166628,0.014148410698697746,0.029410994936818983,0.056986931373610564,0.03135391968585734,-0.05513207069471622,0.004800777343356508,-0.047918984123962026,-0.0214622443461351,0.06265096496166711,0.13526800666443972,0.06044662866375957,0.05639397754447301,0.127114244863019,0.09311740890688272,0.019363927867748244,0.019097931770700138,0.0003,-1.2199999999999989,0.0029294832857949442,-0.009999999999999787,0.0,-0.009999999999999787,-0.05817472103695569,-0.010000000000000231,-0.0015619037431922654,0.006533321166920118,0.0038391931312019055,0.010562207979593495,0.05881083160089804
2024-10-19 00:00:00+00:00,-0.0009528347552718544,-0.0008127450680277898,0.00223048138534177,0.030262957916602547,0.04906778771369169,0.012166243691870245,0.06086274540370112,-0.05513207069471622,0.004800777343356508,0.11870088794661234,0.07513413950903354,0.11172996394330587,0.06196873776154816,0.05430661158067386,0.31612403505731584,0.08285714285714288,0.01904914004047201,0.027031830032109287,0.0003,-0.4799999999999969,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-20 00:00:00+00:00,0.016075996329492755,0.009475219840461334,0.03644100889283385,0.04697536831340428,-0.013976467902421455,0.0015760444554657142,-0.0009528347552718544,0.06086274540370112,-0.05513207069471622,-0.047918984123962026,0.05889827677358475,0.11504607910760992,0.062073826604478646,0.05425628171176921,-0.7676201149956504,0.05719733079122984,0.01905685621089015,0.009827550195963078,0.0003,1.9599999999999937,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-21 00:00:00+00:00,-0.046073407615321735,-0.024386180091689327,-0.029749251485666886,-0.007316374465632757,0.010500621511068889,-0.03689271638036552,0.016075996329492755,-0.0009528347552718544,0.06086274540370112,0.004800777343356508,0.0964365174492126,0.041173838774163085,0.06066818242350589,0.04903745349117435,0.016640076674607828,0.06285178236397752,0.019012333469032233,0.018699397603104132,0.0003,-0.9699999999999989,0.0029294832857949442,-0.019999999999999574,0.0,0.11000000000000032,0.018681862011808364,0.0,0.004486424679884856,0.0019194304107396157,-0.0016435639908294927,-0.00019902108052380224,0.006830437764403722
2024-10-22 00:00:00+00:00,-0.01086430439190585,0.00047763069962766146,-0.016867518861021853,0.007794271726818923,-0.028250466285851733,-0.012054940505353967,-0.046073407615321735,0.016075996329492755,-0.0009528347552718544,-0.05513207069471622,-0.06833777811272147,0.03804262544585031,0.042383270416459125,0.04926941493638909,0.6573911505988441,0.08153241650294683,0.02034132292328322,0.03993607899505545,0.0003,0.0800000000000054,0.0029294832857949442,0.009999999999999787,0.0,0.009999999999999787,-0.009297305144284741,0.040000000000000036,-0.0005223266637132512,0.0010893463214558508,-0.0005312953642281611,0.010729555523637746,0.02844094517041102
2024-10-23 00:00:00+00:00,-0.02615843315319929,-0.011602084095062606,-0.038491115298940975,0.01910678929292142,0.0021466913431633337,-0.028517448277211692,-0.01086430439190585,-0.046073407615321735,0.016075996329492755,0.06086274540370112,-0.0312830983806653,0.05721683017317167,0.03900256274742261,0.048550079841766576,-0.735561901409529,0.04667328699106245,0.020299976753560142,0.018695860176951202,0.0003,0.519999999999996,0.0029294832857949442,0.0,0.0,0.040000000000000036,0.055569851154810786,0.03000000000000025,0.0022673288884366384,-0.015442452277094777,-0.009179382812641815,-0.012123752431615111,-0.032989403246411336
2024-10-24 00:00:00+00:00,0.01818231908319033,0.023010807873275318,0.004829083495576909,0.03681326718745985,0.013489732426591785,0.022435040805447094,-0.02615843315319929,-0.01086430439190585,-0.046073407615321735,-0.0009528347552718544,-0.0622423088772211,0.07402956230540454,0.03952799978069648,0.047492963715249546,-0.030820414126759496,0.0682976554536188,0.018989625921891778,0.033998634199916215,0.0003,1.009999999999998,0.0029294832857949442,0.0,0.0,-0.03000000000000025,-0.008350779217419963,-0.020000000000000018,-0.001447799621932812,0.00807611764518727,0.0021603320122126016,0.007663817134299539,-0.0006514186073771351
2024-10-25 00:00:00+00:00,-0.1268328711763012,-0.02353937315971348,-0.03957271272757104,-0.0727231257957521,-0.0761715080475171,-0.08686012538229301,0.01818231908319033,-0.02615843315319929,-0.01086430439190585,0.016075996329492755,0.011072080900685455,0.07372304586235258,0.03464524663191514,0.04748648019769556,0.4304993497067555,0.04004004004004,0.019126237471001516,0.0345595212456626,0.0003,0.7800000000000011,0.0029294832857949442,0.0,0.0,0.040000000000000036,0.06345696162011491,-0.040000000000000036,0.0007851537313602992,0.006075106683061008,-0.0003453607322924641,0.0020548662166116312,-0.0019569925877093177
2024-10-26 00:00:00+00:00,0.02911739857072717,0.00654155870831124,0.017698136834046384,0.035909858608292294,0.043922206723415305,0.027448023850907916,-0.1268328711763012,0.01818231908319033,-0.02615843315319929,-0.046073407615321735,-0.17662353567931688,-0.10148939617028332,0.05024112156691615,0.057320320626570886,0.1984008024480438,0.1772727272727273,0.019171330172997145,0.04859039285935843,0.0003,-2.719999999999999,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-27 00:00:00+00:00,0.009884759232542145,0.01378831810777542,0.010234978240655711,0.0334190228244761,0.04833919023155102,0.012865674539607309,0.02911739857072717,-0.1268328711763012,0.01818231908319033,-0.01086430439190585,-0.14655330235331784,-0.08765502557973309,0.05382103510003784,0.05785539514030272,-0.1955669815405022,0.05077262693156722,0.0190969114500316,0.015268436546478243,0.00022324,1.8200000000000003,0.0029294832857949442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-28 00:00:00+00:00,0.001092299398608865,0.02873449401770193,0.023905552284115627,0.009475001796703363,0.11337825283037198,0.05702928160836409,0.009884759232542145,0.02911739857072717,-0.1268328711763012,-0.02615843315319929,-0.15274453945026845,-0.05630802200105584,0.05315821670943481,0.05782841451227633,-0.3846256766996714,0.03825136612021858,0.019042664084250534,0.020635029966823277,0.00029724,0.6000000000000014,0.0029294832857949442,-0.009999999999999787,0.0,0.03000000000000025,-0.02641568993976555,-0.07000000000000028,0.0015804790512654533,0.00016147160114014507,0.0030866226235923304,3.945329776617785e-05,0.0032594678004638517
2024-10-29 00:00:00+00:00,0.0541821307791641,0.039231807264392085,0.027803588822422554,0.006880568638011977,0.08546122941522825,0.04559652778051554,0.001092299398608865,0.009884759232542145,0.02911739857072717,0.01818231908319033,-0.10557883243633787,-0.17391661054905933,0.05255755942878211,0.045952229371639786,1.0159462749388979,0.09606986899563319,0.01582682147471798,0.03862292374648975,0.00028371,2.049999999999997,0.0029294832857949442,0.0,0.0,0.0,-0.023506447675341324,0.03000000000000025,0.0004293688344196453,0.00956254982010709,0.0016170697000382715,0.010835937036952448,0.021249990163640715
2024-10-30 00:00:00+00:00,-0.002070394114308402,-0.005400837625539256,0.007623925110659366,-0.02557799718047217,-0.04359888405431638,-0.036853302684786586,0.0541821307791641,0.001092299398608865,0.009884759232542145,-0.1268328711763012,-0.04053239726526792,-0.07181549564593318,0.05880641813087981,0.04794426168135035,0.13190162415419085,0.07859358841778691,0.01825600974106895,0.0534515103541942,0.0003,-0.7199999999999989,0.0029294832857949442,-0.010000000000000675,0.0,0.009999999999999787,0.05090542186345579,-0.050000000000000266,-0.0003676757765915848,-0.007586282287997253,-0.00302985258422532,0.005490789207931537,-0.018650056135050556
2024-10-31 00:00:00+00:00,-0.05758520407902777,-0.029810365845584837,-0.055416921577830514,-0.03728949365682299,-0.04186234536091203,-0.028139787756204345,-0.002070394114308402,0.0541821307791641,0.001092299398608865,0.02911739857072717,-0.016444358226377027,-0.0786866671035981,0.05811663167000635,0.04786989730208048,0.11932442002014368,0.08704663212435237,0.018478669542782163,0.02124455081819991,0.0003,-0.8800000000000026,0.0,0.09000000000000075,0.0,-0.009999999999999787,0.12934574081619035,0.08000000000000007,-0.00013220407039531213,-0.025566818325559824,-0.019797790881375572,-0.015616471787270507,-0.03299540550007601
2024-11-01 00:00:00+00:00,-0.024445661746053747,-0.010511623234920336,-0.0018505884380292132,-0.014350022029806111,-0.014352820492107267,-0.016361436914305645,-0.05758520407902777,-0.002070394114308402,0.0541821307791641,0.009884759232542145,-0.09221188138859512,-0.08113980048790964,0.06065562425917263,0.04806914649903384,-0.2192836705898408,0.0746432491767289,0.02061558712289591,0.04401550032945181,0.0003,1.5400000000000063,0.0056235992828710495,-0.040000000000000036,0.0,0.08999999999999986,-0.05685367515101405,-0.04999999999999982,7.051101256739381e-05,0.0073717214166914334,0.00421165053677275,-0.004110813705942359,-0.00909858167856085
2024-11-02 00:00:00+00:00,-0.021604023865275202,-0.001720121708524941,-0.006786868051114232,0.0003010687964934788,0.0025109868811580885,-0.007995473776197526,-0.024445661746053747,-0.05758520407902777,-0.002070394114308402,0.001092299398608865,0.010175328041652339,-0.16644820763766452,0.036022144518355476,0.044222346025491806,-0.6757195616534895,0.06861642294713172,0.02059332076337744,0.04117057158990749,0.0003,0.4899999999999949,0.0056235992828710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-03 00:00:00+00:00,-0.060409127795559986,-0.008790286653612442,-0.014848547683400149,-0.022281313801152183,-0.05277930143058915,-0.032044687661124796,-0.021604023865275202,-0.024445661746053747,-0.05758520407902777,0.0541821307791641,-0.04054609439435003,-0.18709939674766787,0.0346035071794916,0.04417388695349282,-0.720209364412836,0.04942528735632195,0.020601180888300614,0.012652476763780495,0.0003,2.230000000000004,0.0056235992828710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-04 00:00:00+00:00,-0.036051138392002115,-0.013695247971543272,-0.02463898430348272,-0.028536793274461566,0.044595434539243445,-0.002371074021338001,-0.060409127795559986,-0.021604023865275202,-0.024445661746053747,-0.002070394114308402,-0.11083998142245216,-0.2635845208727206,0.03919131277146641,0.04497517092941485,1.1822082028768481,0.10256410256410242,0.020602944148660107,0.0277377760555218,0.0003,2.479999999999997,0.0056235992828710495,-0.040000000000000036,0.0,-0.0600000000000005,0.00455997142169484,0.040000000000000036,-0.0017425973112730829,-0.0029174554441615897,-0.0021562536207746716,0.0014248987496042703,0.003042025165665929
2024-11-05 00:00:00+00:00,0.07906852347569283,0.022832678512429472,0.010595064739228229,0.05412389521011332,0.0719383817167082,0.05877267237296586,-0.036051138392002115,-0.060409127795559986,-0.021604023865275202,-0.05758520407902777,-0.14798341921306313,-0.25356225164940094,0.03903177192180994,0.044586214537018325,-0.3975697869925916,0.07974683544303784,0.019824304962431646,0.03922494486591225,0.0003,-1.259999999999998,0.0056235992828710495,0.0,0.0,-0.04999999999999982,-0.07019598672466697,-0.010000000000000231,-0.0002978203346602387,0.01267621742062273,0.012019254145644384,0.0022519104403699204,0.004041798729938372
2024-11-06 00:00:00+00:00,0.14862163834811257,0.08646132831139525,0.11756651434562036,0.114035648927823,0.14588128834475156,0.06604130856631939,0.07906852347569283,-0.036051138392002115,-0.060409127795559986,-0.024445661746053747,-0.12309702651653442,-0.16362942378180229,0.047294728992454245,0.05163245843880214,1.1483762392493895,0.11345029239766073,0.02070489130115287,0.04478416745113614,0.0003,-7.740000000000002,0.0056235992828710495,-0.010000000000000675,0.0,0.16000000000000014,-0.23061404101986188,-0.11999999999999966,0.009193025410635228,0.026800821194572118,0.024561438046209704,-0.03085797669408563,-0.0453841955944434
2024-11-07 00:00:00+00:00,0.1024328471187486,0.0036794578122009863,0.06152990010349156,0.0504255874894721,-0.01691914237581959,0.004703431717635878,0.14862163834811257,0.07906852347569283,-0.036051138392002115,-0.021604023865275202,0.027595005945886555,0.011150647719509577,0.0791209691605814,0.06677433701100376,0.20934419975285168,0.15221774193548396,0.03015323455999761,0.09500186202211236,0.0003,-2.4200000000000017,0.0056235992828710495,0.010000000000000675,0.0,-0.11000000000000032,-0.06802749337871569,-0.010000000000000231,-0.007413843926079952,0.015621621805767132,0.007702406032089402,0.015948645391861378,0.02363684232741138
2024-11-08 00:00:00+00:00,-0.017439634285355967,0.008393021364479038,0.02267776106264393,0.017860320376659525,0.044002041390381434,-0.007851388147234085,0.1024328471187486,0.14862163834811257,0.07906852347569283,-0.060409127795559986,0.18761305714366294,0.09540117575506785,0.08146328682015161,0.07204978559366,-0.11592120348840178,0.10828025477706996,0.02990789707707462,0.0328207442308536,0.0003,-3.6999999999999957,0.0056235992828710495,-0.22000000000000064,-0.25,-0.009999999999999787,-0.017253248147559453,-0.10000000000000009,0.006439649648513026,0.001167750065304966,0.004322367453619879,-0.0067924425881974865,-0.021879708253994625
2024-11-09 00:00:00+00:00,0.03458033359677912,0.0020107168420852063,0.053857665974259686,0.0002000000006667229,0.08076562219184547,0.07538333899451075,-0.017439634285355967,0.1024328471187486,0.14862163834811257,-0.036051138392002115,0.1946190846043607,0.20479441264601309,0.08076879739342407,0.06161738354037364,-0.3288555028596345,0.11111111111111115,0.028528001846879134,0.02132367740733001,0.0003,0.6899999999999977,0.0056235992828710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-10 00:00:00+00:00,0.09790884944929988,0.04726451803759614,0.01839441795523517,0.04978480792866424,0.23773309014703714,0.23976871675588354,0.03458033359677912,-0.017439634285355967,0.1024328471187486,0.07906852347569283,0.250803442066415,0.21025734767206503,0.07777697410993413,0.0617333875373674,-0.1369927456074777,0.08855098389982118,0.028595641159050524,0.015455884862182506,0.0003,2.740000000000002,0.0056235992828710495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-11 00:00:00+00:00,0.054451319604170295,0.09853690379197601,0.05784432730526209,0.05636531691366151,0.23608570757908146,0.06817454083571955,0.09790884944929988,0.03458033359677912,-0.017439634285355967,0.14862163834811257,0.4091214193112749,0.2982814378888228,0.06746233778943,0.06553576507246783,1.1362149652318898,0.1605839416058394,0.03031555103394975,0.06185385125817746,0.00049716,8.240000000000002,0.0056235992828710495,0.0,0.0,0.0,0.002006018726865766,0.0,0.0,-0.0005836451864290319,0.0009524330364589737,-0.02375140115119195,-0.01806958780610107
2024-11-12 00:00:00+00:00,0.08464041692216576,-0.00811966755987318,-0.03884244363642275,-0.04864180722234571,0.07787628634369587,-0.052575974610193484,0.054451319604170295,0.09790884944929988,0.03458033359677912,0.1024328471187486,0.4996238773074473,0.3516404580943842,0.05357730578446236,0.06582076024929652,-0.15372895776242604,0.129800307219662,0.038029556905996895,0.10546674446595483,0.00056878,-3.8300000000000054,0.0056235992828710495,0.0,0.0,0.1299999999999999,-0.01752066381819082,-0.020000000000000018,0.009471562220739731,-0.0018116463896996474,-0.0031112302807517547,-0.008668821068980244,0.0035688968373248104
2024-11-13 00:00:00+00:00,0.3847870094842337,0.027535996266849962,-0.017352303059637433,0.016803184893496872,0.04949093504604251,-0.02445670232954015,0.08464041692216576,0.054451319604170295,0.09790884944929988,-0.017439634285355967,0.5051957707539202,0.3820987442373859,0.053751765549766684,0.06734116473197861,0.534239081721631,0.18278052223006344,0.03800917270379193,0.05544638867503554,0.00131624,0.8500000000000014,0.0056235992828710495,-0.009999999999999787,0.0,0.010000000000000675,-0.04804265300690221,0.03000000000000025,0.001426694559734518,-0.0012875517050897098,0.0004856887278553604,-0.010132384997697268,-0.016523331453595653
