date,series_id,factor,value
2026-03-13,DFF,effective_fed_funds_rate,3.64
2026-03-14,DFF,effective_fed_funds_rate,3.64
2026-03-15,DFF,effective_fed_funds_rate,3.64
2026-03-16,DFF,effective_fed_funds_rate,3.64
2026-03-17,DFF,effective_fed_funds_rate,3.64
2026-03-18,DFF,effective_fed_funds_rate,3.64
2026-03-19,DFF,effective_fed_funds_rate,3.64
2026-03-20,DFF,effective_fed_funds_rate,3.64
2026-03-21,DFF,effective_fed_funds_rate,3.64
2026-03-22,DFF,effective_fed_funds_rate,3.64
2026-03-23,DFF,effective_fed_funds_rate,3.64
2026-03-24,DFF,effective_fed_funds_rate,3.64
2026-03-25,DFF,effective_fed_funds_rate,3.64
2026-03-26,DFF,effective_fed_funds_rate,3.64
2026-03-27,DFF,effective_fed_funds_rate,3.64
2026-03-28,DFF,effective_fed_funds_rate,3.64
2026-03-29,DFF,effective_fed_funds_rate,3.64
2026-03-30,DFF,effective_fed_funds_rate,3.64
2026-03-31,DFF,effective_fed_funds_rate,3.64
2026-04-01,DFF,effective_fed_funds_rate,3.64
2026-04-02,DFF,effective_fed_funds_rate,3.64
2026-04-03,DFF,effective_fed_funds_rate,3.64
2026-04-04,DFF,effective_fed_funds_rate,3.64
2026-04-05,DFF,effective_fed_funds_rate,3.64
2026-04-06,DFF,effective_fed_funds_rate,3.64
2026-04-07,DFF,effective_fed_funds_rate,3.64
2026-04-08,DFF,effective_fed_funds_rate,3.64
2026-04-09,DFF,effective_fed_funds_rate,3.64
2026-04-10,DFF,effective_fed_funds_rate,3.64
2026-04-11,DFF,effective_fed_funds_rate,3.64
2026-04-12,DFF,effective_fed_funds_rate,3.64
2026-04-13,DFF,effective_fed_funds_rate,3.64
2026-04-14,DFF,effective_fed_funds_rate,3.64
2026-04-15,DFF,effective_fed_funds_rate,3.64
2026-04-16,DFF,effective_fed_funds_rate,3.64
2026-04-17,DFF,effective_fed_funds_rate,3.64
2026-04-18,DFF,effective_fed_funds_rate,3.64
2026-04-19,DFF,effective_fed_funds_rate,3.64
2026-04-20,DFF,effective_fed_funds_rate,3.64
2026-04-21,DFF,effective_fed_funds_rate,3.64
2026-04-22,DFF,effective_fed_funds_rate,3.64
2026-04-23,DFF,effective_fed_funds_rate,3.64
2026-04-24,DFF,effective_fed_funds_rate,3.64
2026-04-25,DFF,effective_fed_funds_rate,3.64
2026-04-26,DFF,effective_fed_funds_rate,3.64
2026-04-27,DFF,effective_fed_funds_rate,3.64
2026-04-28,DFF,effective_fed_funds_rate,3.64
2026-04-29,DFF,effective_fed_funds_rate,3.64
2026-04-30,DFF,effective_fed_funds_rate,3.64
2026-05-01,DFF,effective_fed_funds_rate,3.64
2026-05-02,DFF,effective_fed_funds_rate,3.64
2026-05-03,DFF,effective_fed_funds_rate,3.64
2026-05-04,DFF,effective_fed_funds_rate,3.64
2026-05-05,DFF,effective_fed_funds_rate,3.64
2026-05-06,DFF,effective_fed_funds_rate,3.64
2023-05-01,DTWEXBGS,broad_us_dollar_index,119.4435
2023-05-02,DTWEXBGS,broad_us_dollar_index,119.6105
2023-05-03,DTWEXBGS,broad_us_dollar_index,119.1233
2023-05-04,DTWEXBGS,broad_us_dollar_index,119.0465
2023-05-05,DTWEXBGS,broad_us_dollar_index,118.5548
2023-05-08,DTWEXBGS,broad_us_dollar_index,118.5759
2023-05-09,DTWEXBGS,broad_us_dollar_index,118.8239
2023-05-10,DTWEXBGS,broad_us_dollar_index,118.5864
2023-05-11,DTWEXBGS,broad_us_dollar_index,119.0303
2023-05-12,DTWEXBGS,broad_us_dollar_index,119.3671
2023-05-15,DTWEXBGS,broad_us_dollar_index,119.1608
2023-05-16,DTWEXBGS,broad_us_dollar_index,119.1743
2023-05-17,DTWEXBGS,broad_us_dollar_index,119.6070
2023-05-18,DTWEXBGS,broad_us_dollar_index,120.0886
2023-05-19,DTWEXBGS,broad_us_dollar_index,119.7751
2023-05-22,DTWEXBGS,broad_us_dollar_index,120.0875
2023-05-23,DTWEXBGS,broad_us_dollar_index,120.3204
2023-05-24,DTWEXBGS,broad_us_dollar_index,120.4752
2023-05-25,DTWEXBGS,broad_us_dollar_index,120.8413
2023-05-26,DTWEXBGS,broad_us_dollar_index,120.6304
2023-05-30,DTWEXBGS,broad_us_dollar_index,120.5546
2023-05-31,DTWEXBGS,broad_us_dollar_index,120.9662
2023-06-01,DTWEXBGS,broad_us_dollar_index,120.0491
2023-06-02,DTWEXBGS,broad_us_dollar_index,120.0049
2023-06-05,DTWEXBGS,broad_us_dollar_index,120.0048
2023-06-06,DTWEXBGS,broad_us_dollar_index,119.9718
2023-06-07,DTWEXBGS,broad_us_dollar_index,119.8590
2023-06-08,DTWEXBGS,broad_us_dollar_index,119.5712
2023-06-09,DTWEXBGS,broad_us_dollar_index,119.4322
2023-06-12,DTWEXBGS,broad_us_dollar_index,119.6376
2023-06-13,DTWEXBGS,broad_us_dollar_index,119.1899
2023-06-14,DTWEXBGS,broad_us_dollar_index,118.7760
2023-06-15,DTWEXBGS,broad_us_dollar_index,118.5521
2023-06-16,DTWEXBGS,broad_us_dollar_index,118.4184
2023-06-20,DTWEXBGS,broad_us_dollar_index,118.9380
2023-06-21,DTWEXBGS,broad_us_dollar_index,118.7270
2023-06-22,DTWEXBGS,broad_us_dollar_index,118.7552
2023-06-23,DTWEXBGS,broad_us_dollar_index,119.1520
2023-06-26,DTWEXBGS,broad_us_dollar_index,119.0761
2023-06-27,DTWEXBGS,broad_us_dollar_index,118.8949
2023-06-28,DTWEXBGS,broad_us_dollar_index,119.3382
2023-06-29,DTWEXBGS,broad_us_dollar_index,119.5270
2023-06-30,DTWEXBGS,broad_us_dollar_index,119.3606
2023-07-03,DTWEXBGS,broad_us_dollar_index,119.2119
2023-07-05,DTWEXBGS,broad_us_dollar_index,119.3483
2023-07-06,DTWEXBGS,broad_us_dollar_index,119.8193
2023-07-07,DTWEXBGS,broad_us_dollar_index,119.0761
2023-07-10,DTWEXBGS,broad_us_dollar_index,118.9548
2023-07-11,DTWEXBGS,broad_us_dollar_index,118.7344
2023-07-12,DTWEXBGS,broad_us_dollar_index,117.6385
2023-07-13,DTWEXBGS,broad_us_dollar_index,117.1831
2023-07-14,DTWEXBGS,broad_us_dollar_index,117.0463
2023-07-17,DTWEXBGS,broad_us_dollar_index,117.1267
2023-07-18,DTWEXBGS,broad_us_dollar_index,117.0264
2023-07-19,DTWEXBGS,broad_us_dollar_index,117.3462
2023-07-20,DTWEXBGS,broad_us_dollar_index,117.5947
2023-07-21,DTWEXBGS,broad_us_dollar_index,117.9418
2023-07-24,DTWEXBGS,broad_us_dollar_index,117.8124
2023-07-25,DTWEXBGS,broad_us_dollar_index,117.8565
2023-07-26,DTWEXBGS,broad_us_dollar_index,117.7600
2023-07-27,DTWEXBGS,broad_us_dollar_index,117.8938
2023-07-28,DTWEXBGS,broad_us_dollar_index,117.7880
2023-07-31,DTWEXBGS,broad_us_dollar_index,117.8241
2023-08-01,DTWEXBGS,broad_us_dollar_index,118.5738
2023-08-02,DTWEXBGS,broad_us_dollar_index,119.1268
2023-08-03,DTWEXBGS,broad_us_dollar_index,119.3963
2023-08-04,DTWEXBGS,broad_us_dollar_index,118.8210
2023-08-07,DTWEXBGS,broad_us_dollar_index,119.0809
2023-08-08,DTWEXBGS,broad_us_dollar_index,119.6407
2023-08-09,DTWEXBGS,broad_us_dollar_index,119.4760
2023-08-10,DTWEXBGS,broad_us_dollar_index,119.1581
2023-08-11,DTWEXBGS,broad_us_dollar_index,119.6268
2023-08-14,DTWEXBGS,broad_us_dollar_index,120.0725
2023-08-15,DTWEXBGS,broad_us_dollar_index,120.2127
2023-08-16,DTWEXBGS,broad_us_dollar_index,120.3551
2023-08-17,DTWEXBGS,broad_us_dollar_index,120.5242
2023-08-18,DTWEXBGS,broad_us_dollar_index,120.4321
2023-08-21,DTWEXBGS,broad_us_dollar_index,120.4627
2023-08-22,DTWEXBGS,broad_us_dollar_index,120.3554
2023-08-23,DTWEXBGS,broad_us_dollar_index,120.0307
2023-08-24,DTWEXBGS,broad_us_dollar_index,120.2354
2023-08-25,DTWEXBGS,broad_us_dollar_index,120.5137
2023-08-28,DTWEXBGS,broad_us_dollar_index,120.3155
2023-08-29,DTWEXBGS,broad_us_dollar_index,120.2669
2023-08-30,DTWEXBGS,broad_us_dollar_index,119.7937
2023-08-31,DTWEXBGS,broad_us_dollar_index,120.2250
2023-09-01,DTWEXBGS,broad_us_dollar_index,120.7590
2023-09-05,DTWEXBGS,broad_us_dollar_index,121.4345
2023-09-06,DTWEXBGS,broad_us_dollar_index,121.8671
2023-09-07,DTWEXBGS,broad_us_dollar_index,121.9528
2023-09-08,DTWEXBGS,broad_us_dollar_index,121.9475
2023-09-11,DTWEXBGS,broad_us_dollar_index,121.3386
2023-09-12,DTWEXBGS,broad_us_dollar_index,121.2913
2023-09-13,DTWEXBGS,broad_us_dollar_index,121.0549
2023-09-14,DTWEXBGS,broad_us_dollar_index,121.2395
2023-09-15,DTWEXBGS,broad_us_dollar_index,121.1990
2023-09-18,DTWEXBGS,broad_us_dollar_index,121.1938
2023-09-19,DTWEXBGS,broad_us_dollar_index,121.1645
2023-09-20,DTWEXBGS,broad_us_dollar_index,120.9648
2023-09-21,DTWEXBGS,broad_us_dollar_index,121.5528
2023-09-22,DTWEXBGS,broad_us_dollar_index,121.5306
2023-09-25,DTWEXBGS,broad_us_dollar_index,122.1143
2023-09-26,DTWEXBGS,broad_us_dollar_index,122.4742
2023-09-27,DTWEXBGS,broad_us_dollar_index,122.9895
2023-09-28,DTWEXBGS,broad_us_dollar_index,122.5342
2023-09-29,DTWEXBGS,broad_us_dollar_index,122.3077
2023-10-02,DTWEXBGS,broad_us_dollar_index,123.0545
2023-10-03,DTWEXBGS,broad_us_dollar_index,123.7848
2023-10-04,DTWEXBGS,broad_us_dollar_index,123.5946
2023-10-05,DTWEXBGS,broad_us_dollar_index,123.8993
2023-10-06,DTWEXBGS,broad_us_dollar_index,123.3563
2023-10-10,DTWEXBGS,broad_us_dollar_index,122.9282
2023-10-11,DTWEXBGS,broad_us_dollar_index,122.7697
2023-10-12,DTWEXBGS,broad_us_dollar_index,123.2101
2023-10-13,DTWEXBGS,broad_us_dollar_index,123.5954
2023-10-16,DTWEXBGS,broad_us_dollar_index,123.3185
2023-10-17,DTWEXBGS,broad_us_dollar_index,123.1202
2023-10-18,DTWEXBGS,broad_us_dollar_index,123.8148
2023-10-19,DTWEXBGS,broad_us_dollar_index,123.7980
2023-10-20,DTWEXBGS,broad_us_dollar_index,123.6120
2023-10-23,DTWEXBGS,broad_us_dollar_index,123.2846
2023-10-24,DTWEXBGS,broad_us_dollar_index,123.6416
2023-10-25,DTWEXBGS,broad_us_dollar_index,123.7871
2023-10-26,DTWEXBGS,broad_us_dollar_index,124.0064
2023-10-27,DTWEXBGS,broad_us_dollar_index,123.6200
2023-10-30,DTWEXBGS,broad_us_dollar_index,123.4076
2023-10-31,DTWEXBGS,broad_us_dollar_index,123.8364
2023-11-01,DTWEXBGS,broad_us_dollar_index,123.7922
2023-11-02,DTWEXBGS,broad_us_dollar_index,122.8818
2023-11-03,DTWEXBGS,broad_us_dollar_index,121.7564
2023-11-06,DTWEXBGS,broad_us_dollar_index,121.6484
2023-11-07,DTWEXBGS,broad_us_dollar_index,122.0777
2023-11-08,DTWEXBGS,broad_us_dollar_index,122.0926
2023-11-09,DTWEXBGS,broad_us_dollar_index,122.1281
2023-11-13,DTWEXBGS,broad_us_dollar_index,122.4264
2023-11-14,DTWEXBGS,broad_us_dollar_index,121.3500
2023-11-15,DTWEXBGS,broad_us_dollar_index,121.0749
2023-11-16,DTWEXBGS,broad_us_dollar_index,121.1754
2023-11-17,DTWEXBGS,broad_us_dollar_index,120.8477
2023-11-20,DTWEXBGS,broad_us_dollar_index,120.2533
2023-11-21,DTWEXBGS,broad_us_dollar_index,120.2241
2023-11-22,DTWEXBGS,broad_us_dollar_index,120.6802
2023-11-24,DTWEXBGS,broad_us_dollar_index,120.2105
2023-11-27,DTWEXBGS,broad_us_dollar_index,120.1730
2023-11-28,DTWEXBGS,broad_us_dollar_index,119.5904
2023-11-29,DTWEXBGS,broad_us_dollar_index,119.8159
2023-11-30,DTWEXBGS,broad_us_dollar_index,120.2434
2023-12-01,DTWEXBGS,broad_us_dollar_index,119.9424
2023-12-04,DTWEXBGS,broad_us_dollar_index,120.4727
2023-12-05,DTWEXBGS,broad_us_dollar_index,120.7913
2023-12-06,DTWEXBGS,broad_us_dollar_index,120.5334
2023-12-07,DTWEXBGS,broad_us_dollar_index,120.6013
2023-12-08,DTWEXBGS,broad_us_dollar_index,120.7607
2023-12-11,DTWEXBGS,broad_us_dollar_index,120.9279
2023-12-12,DTWEXBGS,broad_us_dollar_index,120.6817
2023-12-13,DTWEXBGS,broad_us_dollar_index,121.1571
2023-12-14,DTWEXBGS,broad_us_dollar_index,119.5683
2023-12-15,DTWEXBGS,broad_us_dollar_index,119.7382
2023-12-18,DTWEXBGS,broad_us_dollar_index,119.9102
2023-12-19,DTWEXBGS,broad_us_dollar_index,119.4632
2023-12-20,DTWEXBGS,broad_us_dollar_index,119.5435
2023-12-21,DTWEXBGS,broad_us_dollar_index,119.3168
2023-12-22,DTWEXBGS,broad_us_dollar_index,119.0625
2023-12-26,DTWEXBGS,broad_us_dollar_index,118.8875
2023-12-27,DTWEXBGS,broad_us_dollar_index,118.4729
2023-12-28,DTWEXBGS,broad_us_dollar_index,118.4104
2023-12-29,DTWEXBGS,broad_us_dollar_index,118.4208
2024-01-02,DTWEXBGS,broad_us_dollar_index,119.2686
2024-01-03,DTWEXBGS,broad_us_dollar_index,119.6958
2024-01-04,DTWEXBGS,broad_us_dollar_index,119.6208
2024-01-05,DTWEXBGS,broad_us_dollar_index,119.3880
2024-01-08,DTWEXBGS,broad_us_dollar_index,119.2506
2024-01-09,DTWEXBGS,broad_us_dollar_index,119.6666
2024-01-10,DTWEXBGS,broad_us_dollar_index,119.7614
2024-01-11,DTWEXBGS,broad_us_dollar_index,119.8916
2024-01-12,DTWEXBGS,broad_us_dollar_index,119.5340
2024-01-16,DTWEXBGS,broad_us_dollar_index,120.5759
2024-01-17,DTWEXBGS,broad_us_dollar_index,121.0402
2024-01-18,DTWEXBGS,broad_us_dollar_index,120.8895
2024-01-19,DTWEXBGS,broad_us_dollar_index,120.6442
2024-01-22,DTWEXBGS,broad_us_dollar_index,120.6178
2024-01-23,DTWEXBGS,broad_us_dollar_index,121.1001
2024-01-24,DTWEXBGS,broad_us_dollar_index,120.4916
2024-01-25,DTWEXBGS,broad_us_dollar_index,120.8311
2024-01-26,DTWEXBGS,broad_us_dollar_index,120.6173
2024-01-29,DTWEXBGS,broad_us_dollar_index,120.8538
2024-01-30,DTWEXBGS,broad_us_dollar_index,120.6025
2024-01-31,DTWEXBGS,broad_us_dollar_index,120.4331
2024-02-01,DTWEXBGS,broad_us_dollar_index,120.3335
2024-02-02,DTWEXBGS,broad_us_dollar_index,120.9020
2024-02-05,DTWEXBGS,broad_us_dollar_index,121.3490
2024-02-06,DTWEXBGS,broad_us_dollar_index,120.9588
2024-02-07,DTWEXBGS,broad_us_dollar_index,120.9049
2024-02-08,DTWEXBGS,broad_us_dollar_index,121.0798
2024-02-09,DTWEXBGS,broad_us_dollar_index,121.0390
2024-02-12,DTWEXBGS,broad_us_dollar_index,120.9378
2024-02-13,DTWEXBGS,broad_us_dollar_index,121.5202
2024-02-14,DTWEXBGS,broad_us_dollar_index,121.4002
2024-02-15,DTWEXBGS,broad_us_dollar_index,121.2121
2024-02-16,DTWEXBGS,broad_us_dollar_index,121.1505
2024-02-20,DTWEXBGS,broad_us_dollar_index,121.0199
2024-02-21,DTWEXBGS,broad_us_dollar_index,121.0379
2024-02-22,DTWEXBGS,broad_us_dollar_index,121.1020
2024-02-23,DTWEXBGS,broad_us_dollar_index,121.0369
2024-02-26,DTWEXBGS,broad_us_dollar_index,121.0592
2024-02-27,DTWEXBGS,broad_us_dollar_index,120.9647
2024-02-28,DTWEXBGS,broad_us_dollar_index,121.1280
2024-02-29,DTWEXBGS,broad_us_dollar_index,121.1824
2024-03-01,DTWEXBGS,broad_us_dollar_index,121.0111
2024-03-04,DTWEXBGS,broad_us_dollar_index,120.8720
2024-03-05,DTWEXBGS,broad_us_dollar_index,120.8846
2024-03-06,DTWEXBGS,broad_us_dollar_index,120.4649
2024-03-07,DTWEXBGS,broad_us_dollar_index,120.1909
2024-03-08,DTWEXBGS,broad_us_dollar_index,119.9750
2024-03-11,DTWEXBGS,broad_us_dollar_index,120.0394
2024-03-12,DTWEXBGS,broad_us_dollar_index,120.1668
2024-03-13,DTWEXBGS,broad_us_dollar_index,119.9642
2024-03-14,DTWEXBGS,broad_us_dollar_index,120.2410
2024-03-15,DTWEXBGS,broad_us_dollar_index,120.4003
2024-03-18,DTWEXBGS,broad_us_dollar_index,120.5752
2024-03-19,DTWEXBGS,broad_us_dollar_index,120.9332
2024-03-20,DTWEXBGS,broad_us_dollar_index,120.9289
2024-03-21,DTWEXBGS,broad_us_dollar_index,120.8086
2024-03-22,DTWEXBGS,broad_us_dollar_index,121.1842
2024-03-25,DTWEXBGS,broad_us_dollar_index,121.0295
2024-03-26,DTWEXBGS,broad_us_dollar_index,121.0742
2024-03-27,DTWEXBGS,broad_us_dollar_index,121.0089
2024-03-28,DTWEXBGS,broad_us_dollar_index,121.0635
2024-03-29,DTWEXBGS,broad_us_dollar_index,121.0191
2024-04-01,DTWEXBGS,broad_us_dollar_index,121.5151
2024-04-02,DTWEXBGS,broad_us_dollar_index,121.3035
2024-04-03,DTWEXBGS,broad_us_dollar_index,121.0198
2024-04-04,DTWEXBGS,broad_us_dollar_index,120.7613
2024-04-05,DTWEXBGS,broad_us_dollar_index,120.9646
2024-04-08,DTWEXBGS,broad_us_dollar_index,120.7359
2024-04-09,DTWEXBGS,broad_us_dollar_index,120.7048
2024-04-10,DTWEXBGS,broad_us_dollar_index,121.5727
2024-04-11,DTWEXBGS,broad_us_dollar_index,121.6081
2024-04-12,DTWEXBGS,broad_us_dollar_index,122.2885
2024-04-15,DTWEXBGS,broad_us_dollar_index,122.4250
2024-04-16,DTWEXBGS,broad_us_dollar_index,123.1234
2024-04-17,DTWEXBGS,broad_us_dollar_index,123.0207
2024-04-18,DTWEXBGS,broad_us_dollar_index,123.0017
2024-04-19,DTWEXBGS,broad_us_dollar_index,123.1075
2024-04-22,DTWEXBGS,broad_us_dollar_index,123.0609
2024-04-23,DTWEXBGS,broad_us_dollar_index,122.7227
2024-04-24,DTWEXBGS,broad_us_dollar_index,122.8900
2024-04-25,DTWEXBGS,broad_us_dollar_index,122.8384
2024-04-26,DTWEXBGS,broad_us_dollar_index,122.9471
2024-04-29,DTWEXBGS,broad_us_dollar_index,122.5449
2024-04-30,DTWEXBGS,broad_us_dollar_index,122.9853
2024-05-01,DTWEXBGS,broad_us_dollar_index,123.0168
2024-05-02,DTWEXBGS,broad_us_dollar_index,122.4384
2024-05-03,DTWEXBGS,broad_us_dollar_index,122.1375
2024-05-06,DTWEXBGS,broad_us_dollar_index,121.8913
2024-05-07,DTWEXBGS,broad_us_dollar_index,122.0930
2024-05-08,DTWEXBGS,broad_us_dollar_index,122.1926
2024-05-09,DTWEXBGS,broad_us_dollar_index,122.1634
2024-05-10,DTWEXBGS,broad_us_dollar_index,122.0140
2024-05-13,DTWEXBGS,broad_us_dollar_index,122.0261
2024-05-14,DTWEXBGS,broad_us_dollar_index,121.9256
2024-05-15,DTWEXBGS,broad_us_dollar_index,121.3543
2024-05-16,DTWEXBGS,broad_us_dollar_index,121.2236
2024-05-17,DTWEXBGS,broad_us_dollar_index,121.2354
2024-05-20,DTWEXBGS,broad_us_dollar_index,121.2289
2024-05-21,DTWEXBGS,broad_us_dollar_index,121.3793
2024-05-22,DTWEXBGS,broad_us_dollar_index,121.5462
2024-05-23,DTWEXBGS,broad_us_dollar_index,121.7477
2024-05-24,DTWEXBGS,broad_us_dollar_index,121.6172
2024-05-28,DTWEXBGS,broad_us_dollar_index,121.4300
2024-05-29,DTWEXBGS,broad_us_dollar_index,122.1641
2024-05-30,DTWEXBGS,broad_us_dollar_index,121.9601
2024-05-31,DTWEXBGS,broad_us_dollar_index,122.0980
2024-06-03,DTWEXBGS,broad_us_dollar_index,122.3509
2024-06-04,DTWEXBGS,broad_us_dollar_index,122.7256
2024-06-05,DTWEXBGS,broad_us_dollar_index,122.5339
2024-06-06,DTWEXBGS,broad_us_dollar_index,122.3713
2024-06-07,DTWEXBGS,broad_us_dollar_index,123.5490
2024-06-10,DTWEXBGS,broad_us_dollar_index,123.9125
2024-06-11,DTWEXBGS,broad_us_dollar_index,124.0349
2024-06-12,DTWEXBGS,broad_us_dollar_index,123.8295
2024-06-13,DTWEXBGS,broad_us_dollar_index,124.0235
2024-06-14,DTWEXBGS,broad_us_dollar_index,124.1694
2024-06-17,DTWEXBGS,broad_us_dollar_index,124.2390
2024-06-18,DTWEXBGS,broad_us_dollar_index,123.9776
2024-06-20,DTWEXBGS,broad_us_dollar_index,124.1920
2024-06-21,DTWEXBGS,broad_us_dollar_index,124.1086
2024-06-24,DTWEXBGS,broad_us_dollar_index,123.7125
2024-06-25,DTWEXBGS,broad_us_dollar_index,123.9417
2024-06-26,DTWEXBGS,broad_us_dollar_index,124.2600
2024-06-27,DTWEXBGS,broad_us_dollar_index,124.3379
2024-06-28,DTWEXBGS,broad_us_dollar_index,124.2103
2024-07-01,DTWEXBGS,broad_us_dollar_index,124.4667
2024-07-02,DTWEXBGS,broad_us_dollar_index,124.2917
2024-07-03,DTWEXBGS,broad_us_dollar_index,123.7768
2024-07-05,DTWEXBGS,broad_us_dollar_index,123.4762
2024-07-08,DTWEXBGS,broad_us_dollar_index,123.3576
2024-07-09,DTWEXBGS,broad_us_dollar_index,123.4071
2024-07-10,DTWEXBGS,broad_us_dollar_index,123.1895
2024-07-11,DTWEXBGS,broad_us_dollar_index,122.7690
2024-07-12,DTWEXBGS,broad_us_dollar_index,122.4404
2024-07-15,DTWEXBGS,broad_us_dollar_index,122.6347
2024-07-16,DTWEXBGS,broad_us_dollar_index,122.7264
2024-07-17,DTWEXBGS,broad_us_dollar_index,122.5180
2024-07-18,DTWEXBGS,broad_us_dollar_index,122.7909
2024-07-19,DTWEXBGS,broad_us_dollar_index,123.1470
2024-07-22,DTWEXBGS,broad_us_dollar_index,123.2172
2024-07-23,DTWEXBGS,broad_us_dollar_index,123.3843
2024-07-24,DTWEXBGS,broad_us_dollar_index,123.5575
2024-07-25,DTWEXBGS,broad_us_dollar_index,123.5286
2024-07-26,DTWEXBGS,broad_us_dollar_index,123.6720
2024-07-29,DTWEXBGS,broad_us_dollar_index,124.1392
2024-07-30,DTWEXBGS,broad_us_dollar_index,124.2855
2024-07-31,DTWEXBGS,broad_us_dollar_index,123.6373
2024-08-01,DTWEXBGS,broad_us_dollar_index,123.8693
2024-08-02,DTWEXBGS,broad_us_dollar_index,123.4681
2024-08-05,DTWEXBGS,broad_us_dollar_index,123.5787
2024-08-06,DTWEXBGS,broad_us_dollar_index,123.6532
2024-08-07,DTWEXBGS,broad_us_dollar_index,123.5698
2024-08-08,DTWEXBGS,broad_us_dollar_index,123.4466
2024-08-09,DTWEXBGS,broad_us_dollar_index,122.9276
2024-08-12,DTWEXBGS,broad_us_dollar_index,123.2204
2024-08-13,DTWEXBGS,broad_us_dollar_index,123.0146
2024-08-14,DTWEXBGS,broad_us_dollar_index,122.4297
2024-08-15,DTWEXBGS,broad_us_dollar_index,122.5844
2024-08-16,DTWEXBGS,broad_us_dollar_index,122.3972
2024-08-19,DTWEXBGS,broad_us_dollar_index,121.8788
2024-08-20,DTWEXBGS,broad_us_dollar_index,121.7728
2024-08-21,DTWEXBGS,broad_us_dollar_index,121.8535
2024-08-22,DTWEXBGS,broad_us_dollar_index,122.3626
2024-08-23,DTWEXBGS,broad_us_dollar_index,121.4597
2024-08-26,DTWEXBGS,broad_us_dollar_index,121.6943
2024-08-27,DTWEXBGS,broad_us_dollar_index,121.8672
2024-08-28,DTWEXBGS,broad_us_dollar_index,121.8943
2024-08-29,DTWEXBGS,broad_us_dollar_index,122.2333
2024-08-30,DTWEXBGS,broad_us_dollar_index,122.3262
2024-09-03,DTWEXBGS,broad_us_dollar_index,122.7811
2024-09-04,DTWEXBGS,broad_us_dollar_index,122.5144
2024-09-05,DTWEXBGS,broad_us_dollar_index,122.4533
2024-09-06,DTWEXBGS,broad_us_dollar_index,122.4991
2024-09-09,DTWEXBGS,broad_us_dollar_index,122.7156
2024-09-10,DTWEXBGS,broad_us_dollar_index,123.0071
2024-09-11,DTWEXBGS,broad_us_dollar_index,122.7754
2024-09-12,DTWEXBGS,broad_us_dollar_index,122.4423
2024-09-13,DTWEXBGS,broad_us_dollar_index,121.6551
2024-09-16,DTWEXBGS,broad_us_dollar_index,121.4976
2024-09-17,DTWEXBGS,broad_us_dollar_index,121.6031
2024-09-18,DTWEXBGS,broad_us_dollar_index,121.5618
2024-09-19,DTWEXBGS,broad_us_dollar_index,121.3059
2024-09-20,DTWEXBGS,broad_us_dollar_index,121.4052
2024-09-23,DTWEXBGS,broad_us_dollar_index,121.4303
2024-09-24,DTWEXBGS,broad_us_dollar_index,121.1291
2024-09-25,DTWEXBGS,broad_us_dollar_index,121.4447
2024-09-26,DTWEXBGS,broad_us_dollar_index,121.0785
2024-09-27,DTWEXBGS,broad_us_dollar_index,121.1111
2024-09-30,DTWEXBGS,broad_us_dollar_index,121.2864
2024-10-01,DTWEXBGS,broad_us_dollar_index,121.6881
2024-10-02,DTWEXBGS,broad_us_dollar_index,121.5724
2024-10-03,DTWEXBGS,broad_us_dollar_index,122.1197
2024-10-04,DTWEXBGS,broad_us_dollar_index,122.2197
2024-10-07,DTWEXBGS,broad_us_dollar_index,122.4241
2024-10-08,DTWEXBGS,broad_us_dollar_index,122.6625
2024-10-09,DTWEXBGS,broad_us_dollar_index,122.8821
2024-10-10,DTWEXBGS,broad_us_dollar_index,123.0951
2024-10-11,DTWEXBGS,broad_us_dollar_index,122.9805
2024-10-15,DTWEXBGS,broad_us_dollar_index,123.5124
2024-10-16,DTWEXBGS,broad_us_dollar_index,123.9235
2024-10-17,DTWEXBGS,broad_us_dollar_index,124.1122
2024-10-18,DTWEXBGS,broad_us_dollar_index,123.9185
2024-10-21,DTWEXBGS,broad_us_dollar_index,124.4757
2024-10-22,DTWEXBGS,broad_us_dollar_index,124.4107
2024-10-23,DTWEXBGS,broad_us_dollar_index,124.6931
2024-10-24,DTWEXBGS,broad_us_dollar_index,124.5127
2024-10-25,DTWEXBGS,broad_us_dollar_index,124.6105
2024-10-28,DTWEXBGS,broad_us_dollar_index,124.8076
2024-10-29,DTWEXBGS,broad_us_dollar_index,124.8612
2024-10-30,DTWEXBGS,broad_us_dollar_index,124.8153
