date,ticker,factor,open,high,low,close,adj_close,volume
2023-08-31,GLD,gold_etf,180.3699951171875,180.49000549316406,179.94000244140625,180.02000427246094,180.02000427246094,4795600
2023-09-01,GLD,gold_etf,180.8000030517578,181.1199951171875,179.50999450683594,180.11000061035156,180.11000061035156,4970700
2023-09-05,GLD,gold_etf,179.3300018310547,179.44000244140625,178.63999938964844,178.63999938964844,178.63999938964844,7056800
2023-09-06,GLD,gold_etf,178.3300018310547,179.00999450683594,177.6999969482422,177.8300018310547,177.8300018310547,6427200
2023-09-07,GLD,gold_etf,178.30999755859375,178.3699951171875,177.89999389648438,178.02000427246094,178.02000427246094,3257200
2023-09-08,GLD,gold_etf,178.36000061035156,179.0500030517578,177.89999389648438,178.0800018310547,178.0800018310547,3292700
2023-09-11,GLD,gold_etf,178.97000122070312,179.07000732421875,178.25999450683594,178.41000366210938,178.41000366210938,3689100
2023-09-12,GLD,gold_etf,177.11000061035156,177.6999969482422,177.0500030517578,177.49000549316406,177.49000549316406,4445400
2023-09-13,GLD,gold_etf,177.52999877929688,177.75,177.0399932861328,177.0800018310547,177.0800018310547,3874800
2023-09-14,GLD,gold_etf,176.5,177.38999938964844,176.36000061035156,177.1699981689453,177.1699981689453,6184400
2023-09-15,GLD,gold_etf,178.5500030517578,179.11000061035156,178.33999633789062,178.33999633789062,178.33999633789062,5620900
2023-09-18,GLD,gold_etf,178.82000732421875,179.41000366210938,178.3800048828125,179.38999938964844,179.38999938964844,5049300
2023-09-19,GLD,gold_etf,179.5399932861328,179.64999389648438,179.02999877929688,179.22000122070312,179.22000122070312,4224700
2023-09-20,GLD,gold_etf,179.33999633789062,180.66000366210938,179.32000732421875,179.35000610351562,179.35000610351562,9328000
2023-09-21,GLD,gold_etf,177.86000061035156,178.49000549316406,177.69000244140625,178.0500030517578,178.0500030517578,7571900
2023-09-22,GLD,gold_etf,178.64999389648438,178.9499969482422,178.50999450683594,178.6199951171875,178.6199951171875,3634800
2023-09-25,GLD,gold_etf,178.41000366210938,178.7100067138672,177.63999938964844,177.6999969482422,177.6999969482422,5582100
2023-09-26,GLD,gold_etf,176.8300018310547,177.13999938964844,176.16000366210938,176.27999877929688,176.27999877929688,7181100
2023-09-27,GLD,gold_etf,175.27000427246094,175.32000732421875,173.6999969482422,174.10000610351562,174.10000610351562,10919600
2023-09-28,GLD,gold_etf,173.91000366210938,174.13999938964844,172.32000732421875,173.22999572753906,173.22999572753906,10061900
2023-09-29,GLD,gold_etf,173.9199981689453,174.02999877929688,171.27000427246094,171.4499969482422,171.4499969482422,10427400
2023-10-02,GLD,gold_etf,170.22999572753906,170.4600067138672,169.5,169.64999389648438,169.64999389648438,12706000
2023-10-03,GLD,gold_etf,169.13999938964844,170.0800018310547,168.75,169.16000366210938,169.16000366210938,11459800
2023-10-04,GLD,gold_etf,169.2100067138672,169.41000366210938,168.5,169.13999938964844,169.13999938964844,10034600
2023-10-05,GLD,gold_etf,168.74000549316406,169.0,168.3000030517578,168.8300018310547,168.8300018310547,6970200
2023-10-06,GLD,gold_etf,169.1699981689453,170.22999572753906,168.5,169.6999969482422,169.6999969482422,9948400
2023-10-09,GLD,gold_etf,171.17999267578125,172.86000061035156,171.0800018310547,172.82000732421875,172.82000732421875,10201500
2023-10-10,GLD,gold_etf,172.0800018310547,172.8000030517578,171.89999389648438,172.52999877929688,172.52999877929688,5844000
2023-10-11,GLD,gold_etf,173.60000610351562,174.1300048828125,173.25999450683594,173.7899932861328,173.7899932861328,7128000
2023-10-12,GLD,gold_etf,174.05999755859375,174.22999572753906,173.24000549316406,173.25999450683594,173.25999450683594,5912700
2023-10-13,GLD,gold_etf,176.88999938964844,179.10000610351562,176.72000122070312,178.8300018310547,178.8300018310547,18796500
2023-10-16,GLD,gold_etf,177.83999633789062,178.3300018310547,177.5399932861328,177.9600067138672,177.9600067138672,8385400
2023-10-17,GLD,gold_etf,178.3699951171875,179.1300048828125,177.97999572753906,178.2899932861328,178.2899932861328,8231900
2023-10-18,GLD,gold_etf,180.88999938964844,182.02000427246094,179.75,180.8699951171875,180.8699951171875,13920800
2023-10-19,GLD,gold_etf,181.0399932861328,183.42999267578125,180.82000732421875,183.08999633789062,183.08999633789062,13406600
2023-10-20,GLD,gold_etf,183.42999267578125,185.22999572753906,183.08999633789062,183.58999633789062,183.58999633789062,12785700
2023-10-23,GLD,gold_etf,183.50999450683594,183.55999755859375,182.7100067138672,182.97000122070312,182.97000122070312,9479800
2023-10-24,GLD,gold_etf,182.07000732421875,183.39999389648438,181.67999267578125,182.9499969482422,182.9499969482422,6594000
2023-10-25,GLD,gold_etf,183.4199981689453,184.3000030517578,182.0399932861328,183.72000122070312,183.72000122070312,10087000
2023-10-26,GLD,gold_etf,183.39999389648438,184.49000549316406,182.8699951171875,184.00999450683594,184.00999450683594,7671400
2023-10-27,GLD,gold_etf,183.75999450683594,186.36000061035156,183.47000122070312,186.14999389648438,186.14999389648438,14102800
2023-10-30,GLD,gold_etf,185.5399932861328,185.6999969482422,184.72999572753906,185.10000610351562,185.10000610351562,8756400
2023-10-31,GLD,gold_etf,185.0800018310547,186.2100067138672,183.5,184.08999633789062,184.08999633789062,10104600
2023-11-01,GLD,gold_etf,183.91000366210938,185.0,182.6699981689453,183.50999450683594,183.50999450683594,9048600
2023-11-02,GLD,gold_etf,184.1300048828125,184.27999877929688,183.5,184.1199951171875,184.1199951171875,7343700
2023-11-03,GLD,gold_etf,184.47999572753906,185.47000122070312,184.35000610351562,184.7899932861328,184.7899932861328,8530400
2023-11-06,GLD,gold_etf,184.13999938964844,184.22999572753906,183.33999633789062,183.35000610351562,183.35000610351562,8274700
2023-11-07,GLD,gold_etf,182.25,182.64999389648438,181.75,182.58999633789062,182.58999633789062,6795800
2023-11-08,GLD,gold_etf,182.00999450683594,182.07000732421875,180.57000732421875,180.77000427246094,180.77000427246094,6738300
2023-11-09,GLD,gold_etf,180.97999572753906,182.27999877929688,180.88999938964844,181.49000549316406,181.49000549316406,6486300
2023-11-10,GLD,gold_etf,180.50999450683594,180.58999633789062,179.25,179.50999450683594,179.50999450683594,7606600
2023-11-13,GLD,gold_etf,179.39999389648438,180.72999572753906,179.11000061035156,180.50999450683594,180.50999450683594,5385900
2023-11-14,GLD,gold_etf,181.6999969482422,182.75,181.6199951171875,182.1199951171875,182.1199951171875,6831600
2023-11-15,GLD,gold_etf,182.02999877929688,182.17999267578125,181.30999755859375,181.63999938964844,181.63999938964844,4909400
2023-11-16,GLD,gold_etf,182.85000610351562,184.32000732421875,182.8000030517578,183.69000244140625,183.69000244140625,8253300
2023-11-17,GLD,gold_etf,183.9600067138672,184.1300048828125,183.4499969482422,183.6699981689453,183.6699981689453,4871100
2023-11-20,GLD,gold_etf,182.32000732421875,183.47999572753906,182.22999572753906,183.3699951171875,183.3699951171875,5389300
2023-11-21,GLD,gold_etf,185.57000732421875,186.1199951171875,185.07000732421875,185.35000610351562,185.35000610351562,7322400
2023-11-22,GLD,gold_etf,185.47000122070312,185.72000122070312,184.27000427246094,184.55999755859375,184.55999755859375,4337700
2023-11-24,GLD,gold_etf,185.47000122070312,185.75,185.16000366210938,185.52000427246094,185.52000427246094,2445100
2023-11-27,GLD,gold_etf,186.55999755859375,186.8000030517578,185.92999267578125,186.77000427246094,186.77000427246094,6320400
2023-11-28,GLD,gold_etf,187.89999389648438,189.39999389648438,187.52000427246094,189.25999450683594,189.25999450683594,10901900
2023-11-29,GLD,gold_etf,189.16000366210938,189.99000549316406,189.02000427246094,189.5399932861328,189.5399932861328,8407300
2023-11-30,GLD,gold_etf,188.88999938964844,189.24000549316406,188.27999877929688,188.75,188.75,7558100
2023-12-01,GLD,gold_etf,188.80999755859375,192.39999389648438,188.69000244140625,192.00999450683594,192.00999450683594,16727600
2023-12-04,GLD,gold_etf,189.60000610351562,190.3800048828125,187.25999450683594,187.86000061035156,187.86000061035156,18460500
2023-12-05,GLD,gold_etf,187.5500030517578,187.8800048828125,186.3000030517578,187.14999389648438,187.14999389648438,7027700
2023-12-06,GLD,gold_etf,188.32000732421875,188.4600067138672,187.5,187.83999633789062,187.83999633789062,5778600
2023-12-07,GLD,gold_etf,188.4499969482422,188.58999633789062,187.25999450683594,188.14999389648438,188.14999389648438,5802000
2023-12-08,GLD,gold_etf,185.92999267578125,186.77999877929688,184.89999389648438,185.63999938964844,185.63999938964844,7883200
2023-12-11,GLD,gold_etf,184.5,184.52999877929688,183.14999389648438,183.58999633789062,183.58999633789062,8519500
2023-12-12,GLD,gold_etf,183.83999633789062,183.97999572753906,183.25999450683594,183.49000549316406,183.49000549316406,5056900
2023-12-13,GLD,gold_etf,183.82000732421875,187.66000366210938,183.3800048828125,187.6300048828125,187.6300048828125,10635500
2023-12-14,GLD,gold_etf,188.86000061035156,189.82000732421875,188.0800018310547,188.72999572753906,188.72999572753906,9107200
2023-12-15,GLD,gold_etf,188.52000427246094,188.9600067138672,186.82000732421875,187.0,187.0,8324800
2023-12-18,GLD,gold_etf,187.5,188.49000549316406,187.24000549316406,187.85000610351562,187.85000610351562,5358000
2023-12-19,GLD,gold_etf,188.22999572753906,189.72000122070312,188.1300048828125,189.1300048828125,189.1300048828125,6025600
2023-12-20,GLD,gold_etf,188.69000244140625,188.9600067138672,188.08999633789062,188.10000610351562,188.10000610351562,6002400
2023-12-21,GLD,gold_etf,189.2100067138672,189.6199951171875,188.75,189.42999267578125,189.42999267578125,4620000
2023-12-22,GLD,gold_etf,191.60000610351562,191.8800048828125,190.07000732421875,190.27000427246094,190.27000427246094,7176300
2023-12-26,GLD,gold_etf,190.97000122070312,191.74000549316406,190.39999389648438,191.72000122070312,191.72000122070312,4502700
2023-12-27,GLD,gold_etf,191.77000427246094,193.17999267578125,191.5399932861328,192.58999633789062,192.58999633789062,5813300
2023-12-28,GLD,gold_etf,192.33999633789062,192.88999938964844,191.44000244140625,191.47000122070312,191.47000122070312,6171500
2023-12-29,GLD,gold_etf,190.99000549316406,191.63999938964844,190.74000549316406,191.1699981689453,191.1699981689453,4612300
2024-01-02,GLD,gold_etf,191.44000244140625,191.88999938964844,190.5,190.72000122070312,190.72000122070312,6025600
2024-01-03,GLD,gold_etf,188.77000427246094,189.86000061035156,188.16000366210938,189.1300048828125,189.1300048828125,8661600
2024-01-04,GLD,gold_etf,189.0800018310547,189.75,188.69000244140625,189.32000732421875,189.32000732421875,4416700
2024-01-05,GLD,gold_etf,189.67999267578125,191.25999450683594,189.0800018310547,189.35000610351562,189.35000610351562,7481900
2024-01-08,GLD,gold_etf,187.2100067138672,188.74000549316406,187.11000061035156,187.8699951171875,187.8699951171875,6215000
2024-01-09,GLD,gold_etf,188.67999267578125,188.77999877929688,187.72999572753906,187.92999267578125,187.92999267578125,4437300
2024-01-10,GLD,gold_etf,188.13999938964844,188.44000244140625,187.2100067138672,187.5,187.5,4504700
2024-01-11,GLD,gold_etf,188.02000427246094,188.5500030517578,186.55999755859375,187.8699951171875,187.8699951171875,6831100
2024-01-12,GLD,gold_etf,190.6699981689453,191.0800018310547,189.16000366210938,189.7100067138672,189.7100067138672,6833700
2024-01-16,GLD,gold_etf,189.14999389648438,189.25999450683594,187.5399932861328,187.91000366210938,187.91000366210938,6548100
2024-01-17,GLD,gold_etf,187.30999755859375,187.4199981689453,185.4499969482422,185.83999633789062,185.83999633789062,8643200
2024-01-18,GLD,gold_etf,186.36000061035156,187.39999389648438,186.3000030517578,187.3699951171875,187.3699951171875,4685200
2024-01-19,GLD,gold_etf,188.25999450683594,188.3000030517578,187.44000244140625,187.92999267578125,187.92999267578125,5719700
2024-01-22,GLD,gold_etf,187.22999572753906,187.75999450683594,186.85000610351562,187.22000122070312,187.22000122070312,4397500
2024-01-23,GLD,gold_etf,187.4499969482422,188.14999389648438,187.27999877929688,187.9499969482422,187.9499969482422,5040800
2024-01-24,GLD,gold_etf,188.3300018310547,188.3699951171875,186.32000732421875,186.39999389648438,186.39999389648438,6085400
2024-01-25,GLD,gold_etf,187.33999633789062,187.63999938964844,186.4600067138672,187.13999938964844,187.13999938964844,4651000
2024-01-26,GLD,gold_etf,187.27000427246094,187.3800048828125,186.75999450683594,187.00999450683594,187.00999450683594,5064800
2024-01-29,GLD,gold_etf,188.30999755859375,188.5399932861328,187.19000244140625,188.3300018310547,188.3300018310547,5629700
2024-01-30,GLD,gold_etf,189.6999969482422,189.8300018310547,187.97999572753906,188.58999633789062,188.58999633789062,4976500
2024-01-31,GLD,gold_etf,189.3699951171875,190.4600067138672,188.1300048828125,188.4499969482422,188.4499969482422,7886100
2024-02-01,GLD,gold_etf,189.7100067138672,191.36000061035156,188.99000549316406,190.41000366210938,190.41000366210938,10278100
2024-02-02,GLD,gold_etf,188.07000732421875,188.8699951171875,187.85000610351562,188.61000061035156,188.61000061035156,7337600
2024-02-05,GLD,gold_etf,186.8800048828125,187.82000732421875,186.6999969482422,187.57000732421875,187.57000732421875,5436100
2024-02-06,GLD,gold_etf,187.94000244140625,188.85000610351562,187.74000549316406,188.5500030517578,188.5500030517578,4866100
2024-02-07,GLD,gold_etf,188.4499969482422,189.38999938964844,188.27999877929688,188.5,188.5,6276900
2024-02-08,GLD,gold_etf,187.91000366210938,188.52999877929688,187.82000732421875,188.3300018310547,188.3300018310547,3873300
2024-02-09,GLD,gold_etf,187.55999755859375,187.77000427246094,187.13999938964844,187.60000610351562,187.60000610351562,4412600
2024-02-12,GLD,gold_etf,186.60000610351562,187.27000427246094,186.36000061035156,187.11000061035156,187.11000061035156,4706300
2024-02-13,GLD,gold_etf,185.35000610351562,185.3800048828125,184.3300018310547,184.52999877929688,184.52999877929688,9525800
2024-02-14,GLD,gold_etf,184.27000427246094,184.8800048828125,183.77999877929688,184.4199981689453,184.4199981689453,7031600
2024-02-15,GLD,gold_etf,185.60000610351562,186.02000427246094,185.10000610351562,185.66000366210938,185.66000366210938,6228900
2024-02-16,GLD,gold_etf,185.0800018310547,186.6699981689453,184.83999633789062,186.33999633789062,186.33999633789062,6518500
2024-02-20,GLD,gold_etf,187.9600067138672,188.02999877929688,187.39999389648438,187.47000122070312,187.47000122070312,5531200
2024-02-21,GLD,gold_etf,187.8800048828125,188.0399932861328,187.10000610351562,187.47999572753906,187.47999572753906,5789200
2024-02-22,GLD,gold_etf,187.55999755859375,187.63999938964844,187.0500030517578,187.55999755859375,187.55999755859375,4550800
2024-02-23,GLD,gold_etf,187.55999755859375,189.17999267578125,187.4600067138672,188.6199951171875,188.6199951171875,6827300
2024-02-26,GLD,gold_etf,187.7899932861328,188.36000061035156,187.52999877929688,188.1999969482422,188.1999969482422,4491900
2024-02-27,GLD,gold_etf,188.5800018310547,188.72000122070312,187.8800048828125,188.0,188.0,5165400
2024-02-28,GLD,gold_etf,188.33999633789062,188.52000427246094,188.02999877929688,188.33999633789062,188.33999633789062,2824100
2024-02-29,GLD,gold_etf,189.63999938964844,189.9199981689453,189.22999572753906,189.30999755859375,189.30999755859375,6848600
2024-03-01,GLD,gold_etf,190.27000427246094,193.39999389648438,189.44000244140625,192.88999938964844,192.88999938964844,13411000
2024-03-04,GLD,gold_etf,194.14999389648438,196.3300018310547,193.8800048828125,196.00999450683594,196.00999450683594,12216300
2024-03-05,GLD,gold_etf,197.44000244140625,198.13999938964844,196.64999389648438,197.19000244140625,197.19000244140625,9672200
2024-03-06,GLD,gold_etf,198.0800018310547,199.3000030517578,197.44000244140625,198.80999755859375,198.80999755859375,10459300
2024-03-07,GLD,gold_etf,199.5399932861328,200.11000061035156,198.91000366210938,199.94000244140625,199.94000244140625,8403700
2024-03-08,GLD,gold_etf,200.88999938964844,203.3000030517578,200.4499969482422,201.6300048828125,201.6300048828125,13540100
2024-03-11,GLD,gold_etf,201.7100067138672,202.41000366210938,201.4600067138672,202.0,202.0,7329600
2024-03-12,GLD,gold_etf,200.4199981689453,200.6300048828125,199.16000366210938,199.7899932861328,199.7899932861328,9436600
2024-03-13,GLD,gold_etf,200.44000244140625,201.86000061035156,200.35000610351562,201.19000244140625,201.19000244140625,5930000
2024-03-14,GLD,gold_etf,200.3699951171875,200.47000122070312,199.33999633789062,200.35000610351562,200.35000610351562,6865000
2024-03-15,GLD,gold_etf,199.94000244140625,200.6300048828125,199.57000732421875,199.7100067138672,199.7100067138672,4556700
2024-03-18,GLD,gold_etf,199.66000366210938,200.14999389648438,199.50999450683594,200.02999877929688,200.02999877929688,7206800
2024-03-19,GLD,gold_etf,199.6199951171875,199.80999755859375,198.94000244140625,199.8000030517578,199.8000030517578,4657500
